,rank,male,count_male,female,count_female,year
3668,51,Lloyd,"3,742",Bertha,"5,051",1918
3669,52,Daniel,"3,726",Sarah,"4,969",1918
3670,53,Peter,"3,711",Jane,"4,730",1918
3671,54,Chester,"3,692",Anne,"4,567",1918
3672,55,Edwin,"3,487",Eva,"4,563",1918
3673,56,Melvin,"3,469",Pearl,"4,521",1918
3674,57,Leroy,"3,422",Ida,"4,450",1918
3675,58,Woodrow,"3,358",Rita,"4,447",1918
3676,59,Frederick,"3,351",Viola,"4,331",1918
3677,60,Clifford,"3,299",Barbara,"4,224",1918
3678,61,Floyd,"3,235",Bessie,"4,101",1918
3679,62,Lester,"3,229",Myrtle,"4,076",1918
3680,63,Victor,"3,183",Kathryn,"4,068",1918
3681,64,Theodore,"3,143",Laura,"4,062",1918
3682,65,Herman,"3,041",Nellie,"4,048",1918
3683,66,Vernon,"2,971",June,"4,034",1918
3684,67,Clyde,"2,917",Stella,"3,928",1918
3685,68,Marvin,"2,829",Vera,"3,923",1918
3686,69,Ray,"2,763",Lorraine,"3,876",1918
3687,70,Charlie,"2,743",Willie,"3,867",1918
3688,71,Philip,"2,733",Sylvia,"3,675",1918
3689,72,Gerald,"2,712",Vivian,"3,663",1918
3690,73,Vincent,"2,621",Alma,"3,650",1918
3691,74,Lewis,"2,593",Mabel,"3,636",1918
3692,75,Sam,"2,505",Jessie,"3,591",1918
3693,76,Milton,"2,454",Marian,"3,503",1918
3694,77,Leon,"2,442",Geraldine,"3,446",1918
3695,78,Jesse,"2,433",Charlotte,"3,373",1918
3696,79,Benjamin,"2,431",Leona,"3,335",1918
3697,80,Alvin,"2,409",Phyllis,"3,326",1918
3698,81,Martin,"2,403",Genevieve,"3,304",1918
3699,82,Cecil,"2,328",Wilma,"3,298",1918
3700,83,Willard,"2,311",Violet,"3,294",1918
3701,84,Glenn,"2,253",Ella,"3,291",1918
3702,85,Gordon,"2,233",Juanita,"3,260",1918
3703,86,Lee,"2,159",Marguerite,"3,249",1918
3704,87,Oscar,"2,113",Maxine,"3,216",1918
3705,88,Harvey,"2,111",Minnie,"3,181",1918
3706,89,Edgar,"2,085",Lillie,"3,112",1918
3707,90,Warren,"1,990",Lucy,"3,108",1918
3708,91,Wayne,"1,912",Jennie,"3,033",1918
3709,92,Arnold,"1,910",Ellen,"3,030",1918
3710,93,Everett,"1,891",Lena,"2,937",1918
3711,94,Sidney,"1,879",Opal,"2,847",1918
3712,95,Claude,"1,878",Mae,"2,756",1918
3713,96,Stephen,"1,843",Blanche,"2,739",1918
3714,97,Wilbur,"1,800",Shirley,"2,654",1918
3715,98,Allen,"1,779",Norma,"2,653",1918
3716,99,Virgil,"1,707",Kathleen,"2,629",1918
3717,100,Homer,"1,680",Mattie,"2,610",1918
3718,101,Morris,"1,679",Theresa,"2,511",1918
3719,102,Leslie,"1,644",Nancy,"2,510",1918
3720,103,Maurice,"1,636",Velma,"2,439",1918
3721,104,Alexander,"1,591",Beulah,"2,363",1918
3722,105,Gilbert,"1,576",Emily,"2,361",1918
3723,106,Max,"1,536",Harriet,"2,345",1918
3724,107,Marion,"1,535",Georgia,"2,344",1918
3725,108,Irving,"1,533",Sophie,"2,300",1918
3726,109,Steve,"1,523",Sara,"2,295",1918
3727,110,Johnnie,"1,521",Eileen,"2,264",1918
3728,111,Dale,"1,491",Eunice,"2,224",1918
3729,112,Hugh,"1,489",Geneva,"2,191",1918
3730,113,Nicholas,"1,488",Carrie,"2,130",1918
3731,114,Hubert,"1,454",Hilda,"2,118",1918
3732,115,Douglas,"1,432",Inez,"2,105",1918
3733,116,Roger,"1,426",Loretta,"2,051",1918
3734,117,Eddie,"1,423",Rosa,"2,034",1918
3735,118,Julius,"1,416",Audrey,"2,022",1918
3736,119,Luther,"1,416",Christine,"2,014",1918
3737,120,Jessie,"1,412",Fannie,"2,014",1918
3738,121,Roland,"1,385",Hattie,"1,999",1918
3739,122,Wilson,"1,381",Alberta,"1,988",1918
3740,123,Curtis,"1,335",Ada,"1,943",1918
3741,124,Wallace,"1,334",Cora,"1,916",1918
3742,125,Glen,"1,318",Verna,"1,873",1918
3743,126,Manuel,"1,312",Jeanne,"1,846",1918
3744,127,Mike,"1,287",Dolores,"1,835",1918
3745,128,Ben,"1,276",Wanda,"1,827",1918
3746,129,Franklin,"1,275",Janet,"1,812",1918
3747,130,Oliver,"1,248",Muriel,"1,797",1918
3748,131,Alex,"1,207",Jeanette,"1,774",1918
3749,132,Horace,"1,199",Lula,"1,771",1918
3750,133,Jacob,"1,198",Patricia,"1,760",1918
3751,134,Orville,"1,188",Victoria,"1,758",1918
3752,135,Tony,"1,163",Madeline,"1,746",1918
3753,136,Jerome,"1,146",Dora,"1,738",1918
3754,137,Wesley,"1,145",Mamie,"1,708",1918
3755,138,Archie,"1,110",Miriam,"1,708",1918
3756,139,Tom,"1,104",Estelle,"1,702",1918
3757,140,Edmund,"1,099",Naomi,"1,692",1918
3758,141,Willis,"1,091",Olga,"1,691",1918
3759,142,Earnest,"1,081",Roberta,"1,680",1918
3760,143,Bill,"1,038",Olive,"1,618",1918
3761,144,Guy,999,Mable,"1,593",1918
3762,145,Lyle,993,Winifred,"1,593",1918
3763,146,Bruce,988,Lola,"1,567",1918
3764,147,Jerry,986,Maria,"1,544",1918
3765,148,Matthew,963,Rachel,"1,542",1918
3766,149,Rudolph,962,Daisy,"1,525",1918
3767,150,Nathan,945,Flora,"1,504",1918
3768,151,Otis,936,Anita,"1,482",1918
3769,152,Clifton,934,Elaine,"1,473",1918
3770,153,Don,931,Erma,"1,463",1918
3771,154,Emil,912,Caroline,"1,458",1918
3772,155,Salvatore,908,Sadie,"1,453",1918
3773,156,Marshall,878,Lucile,"1,448",1918
3774,157,Clayton,877,Henrietta,"1,411",1918
3775,158,Calvin,874,Maggie,"1,394",1918
3776,159,Jimmie,874,Susie,"1,388",1918
3777,160,Jose,871,Joan,"1,384",1918
3778,161,Patrick,871,Nora,"1,382",1918
3779,162,Angelo,864,Lottie,"1,378",1918
3780,163,Ira,862,Marcella,"1,343",1918
3781,164,Delbert,833,Fern,"1,341",1918
3782,165,Jim,827,Arlene,"1,340",1918
3783,166,Clinton,822,Irma,"1,333",1918
3784,167,Bennie,819,Carolyn,"1,329",1918
3785,168,Ervin,806,Eula,"1,306",1918
3786,169,Irvin,798,Adeline,"1,301",1918
3787,170,Merle,795,Joyce,"1,261",1918
3788,171,Wilbert,790,Rosemary,"1,259",1918
3789,172,Sylvester,766,Rebecca,"1,243",1918
3790,173,Nick,761,Lorene,"1,238",1918
3791,174,Abraham,757,Rosie,"1,190",1918
3792,175,Forrest,757,Nettie,"1,167",1918
3793,176,Ronald,751,Nina,"1,165",1918
3794,177,Ivan,749,Della,"1,162",1918
3795,178,Felix,746,Bonnie,"1,151",1918
3796,179,Wilfred,731,Antoinette,"1,148",1918
3797,180,Phillip,730,Lydia,"1,148",1918
3798,181,Otto,728,Regina,"1,132",1918
3799,182,Julian,724,Veronica,"1,117",1918
3800,183,Rufus,721,Amelia,"1,115",1918
3801,184,Dan,710,Sally,"1,086",1918
3802,185,Jay,706,Jeannette,"1,077",1918
3803,186,Bert,698,Claire,"1,072",1918
3804,187,Leland,691,Dorothea,"1,065",1918
3805,188,Grover,673,Margie,"1,064",1918
3806,189,Dean,668,Eloise,"1,063",1918
3807,190,Nelson,664,Isabel,"1,041",1918
3808,191,Elbert,663,Adele,"1,030",1918
3809,192,Gene,662,Freda,"1,025",1918
3810,193,Nathaniel,661,Goldie,"1,021",1918
3811,194,Isaac,658,Essie,"1,019",1918
3812,195,Lonnie,658,Katie,"1,013",1918
3813,196,Aaron,656,Carol,"1,011",1918
3814,197,Adam,653,Cleo,"1,009",1918
3815,198,Billy,645,Constance,971,1918
3816,199,Johnny,644,Laverne,965,1918
3817,200,Alton,642,May,961,1918
3818,201,Pete,638,Ollie,956,1918
3819,1,John,"53,523",Mary,"65,836",1919
3820,2,William,"43,970",Helen,"33,706",1919
3821,3,James,"42,392",Dorothy,"31,734",1919
3822,4,Robert,"41,025",Margaret,"26,238",1919
3823,5,Charles,"25,192",Ruth,"24,563",1919
3824,6,George,"25,170",Mildred,"17,300",1919
3825,7,Joseph,"24,266",Virginia,"15,636",1919
3826,8,Edward,"18,536",Elizabeth,"15,287",1919
3827,9,Frank,"15,701",Frances,"15,107",1919
3828,10,Thomas,"13,434",Anna,"14,498",1919
3829,11,Walter,"12,879",Evelyn,"13,321",1919
3830,12,Richard,"12,441",Marie,"12,008",1919
3831,13,Harold,"12,021",Alice,"11,141",1919
3832,14,Raymond,"11,384",Florence,"10,482",1919
3833,15,Paul,"11,305",Betty,"10,106",1919
3834,16,Henry,"10,613",Irene,"9,712",1919
3835,17,Donald,"9,904",Lillian,"9,516",1919
3836,18,Albert,"9,607",Doris,"9,433",1919
3837,19,Arthur,"9,540",Rose,"9,195",1919
3838,20,Harry,"8,990",Louise,"8,812",1919
3839,21,Jack,"8,263",Gladys,"8,717",1919
3840,22,Ralph,"7,709",Edna,"8,404",1919
3841,23,Willie,"6,942",Catherine,"8,335",1919
3842,24,Howard,"6,843",Ruby,"8,334",1919
3843,25,Clarence,"6,825",Martha,"8,322",1919
3844,26,Kenneth,"6,796",Josephine,"8,104",1919
3845,27,David,"6,716",Lucille,"7,856",1919
3846,28,Louis,"6,661",Ethel,"7,809",1919
3847,29,Carl,"6,474",Edith,"7,767",1919
3848,30,Fred,"6,091",Eleanor,"7,611",1919
3849,31,Earl,"5,975",Thelma,"7,558",1919
3850,32,Roy,"5,970",Hazel,"7,430",1919
3851,33,Eugene,"5,892",Marjorie,"7,335",1919
3852,34,Francis,"5,726",Grace,"7,195",1919
3853,35,Joe,"5,709",Annie,"7,146",1919
3854,36,Ernest,"5,296",Pauline,"6,973",1919
3855,37,Stanley,"5,238",Jean,"6,799",1919
3856,38,Lawrence,"5,205",Esther,"6,248",1919
3857,39,Leonard,"5,010",Gertrude,"6,014",1919
3858,40,Herbert,"4,960",Lois,"5,976",1919
3859,41,Anthony,"4,737",Beatrice,"5,856",1919
3860,42,Alfred,"4,615",Bernice,"5,793",1919
3861,43,Samuel,"4,472",Clara,"5,404",1919
3862,44,Elmer,"3,982",Marion,"5,158",1919
3863,45,Bernard,"3,915",Emma,"5,087",1919
3864,46,Michael,"3,910",Sarah,"5,022",1919
3865,47,Andrew,"3,851",Elsie,"4,995",1919
3866,48,Norman,"3,809",Julia,"4,950",1919
3867,49,Leo,"3,802",Ann,"4,924",1919
3868,50,Russell,"3,645",Agnes,"4,901",1919
3869,51,Daniel,"3,526",Katherine,"4,846",1919
3870,52,Edwin,"3,450",Bertha,"4,754",1919
3871,53,Chester,"3,432",Jane,"4,527",1919
3872,54,Theodore,"3,424",Rita,"4,515",1919
3873,55,Leroy,"3,422",Eva,"4,484",1919
3874,56,Melvin,"3,384",Pearl,"4,273",1919
3875,57,Peter,"3,375",Ida,"4,163",1919
3876,58,Lloyd,"3,238",Viola,"4,129",1919
3877,59,Floyd,"3,121",Bessie,"4,106",1919
3878,60,Clifford,"3,040",Barbara,"4,084",1919
3879,61,Herman,"3,027",Willie,"4,051",1919
3880,62,Lester,"3,020",Lorraine,"3,976",1919
3881,63,Marvin,"2,997",Anne,"3,975",1919
3882,64,Frederick,"2,932",June,"3,963",1919
3883,65,Vernon,"2,929",Vera,"3,848",1919
3884,66,Charlie,"2,891",Kathryn,"3,825",1919
3885,67,Clyde,"2,885",Myrtle,"3,816",1919
3886,68,Victor,"2,751",Geraldine,"3,727",1919
3887,69,Ray,"2,722",Nellie,"3,726",1919
3888,70,Gerald,"2,689",Stella,"3,700",1919
3889,71,Philip,"2,531",Laura,"3,663",1919
3890,72,Vincent,"2,531",Vivian,"3,640",1919
3891,73,Milton,"2,448",Juanita,"3,636",1919
3892,74,Lewis,"2,429",Violet,"3,597",1919
3893,75,Sam,"2,384",Jessie,"3,530",1919
3894,76,Alvin,"2,383",Alma,"3,438",1919
3895,77,Jesse,"2,356",Sylvia,"3,412",1919
3896,78,Cecil,"2,300",Mabel,"3,405",1919
3897,79,Benjamin,"2,279",Charlotte,"3,353",1919
3898,80,Leon,"2,250",Minnie,"3,272",1919
3899,81,Martin,"2,204",Lillie,"3,262",1919
3900,82,Lee,"2,189",Marian,"3,261",1919
3901,83,Warren,"2,180",Norma,"3,199",1919
3902,84,Glenn,"2,153",Phyllis,"3,189",1919
3903,85,Harvey,"2,028",Maxine,"3,183",1919
3904,86,Gordon,"2,017",Wilma,"3,170",1919
3905,87,Willard,"2,014",Ella,"3,158",1919
3906,88,Oscar,"1,991",Genevieve,"3,155",1919
3907,89,Edgar,"1,986",Shirley,"3,149",1919
3908,90,Wayne,"1,955",Leona,"3,033",1919
3909,91,Woodrow,"1,808",Lucy,"3,007",1919
3910,92,Claude,"1,772",Ellen,"2,929",1919
3911,93,Everett,"1,772",Jennie,"2,928",1919
3912,94,Arnold,"1,767",Lena,"2,872",1919
3913,95,Johnnie,"1,716",Mattie,"2,856",1919
3914,96,Sidney,"1,715",Marguerite,"2,836",1919
3915,97,Stephen,"1,694",Blanche,"2,668",1919
3916,98,Wilbur,"1,689",Opal,"2,652",1919
3917,99,Eddie,"1,660",Mae,"2,634",1919
3918,100,Morris,"1,660",Nancy,"2,628",1919
3919,101,Allen,"1,653",Kathleen,"2,587",1919
3920,102,Gilbert,"1,592",Theresa,"2,380",1919
3921,103,Virgil,"1,570",Eileen,"2,346",1919
3922,104,Homer,"1,547",Velma,"2,341",1919
3923,105,Leslie,"1,539",Emily,"2,307",1919
3924,106,Marion,"1,488",Georgia,"2,284",1919
3925,107,Wallace,"1,481",Geneva,"2,262",1919
3926,108,Maurice,"1,474",Beulah,"2,212",1919
3927,109,Jessie,"1,473",Sophie,"2,200",1919
3928,110,Max,"1,458",Rosa,"2,189",1919
3929,111,Irving,"1,440",Carrie,"2,180",1919
3930,112,Dale,"1,428",Sara,"2,171",1919
3931,113,Alexander,"1,422",Harriet,"2,168",1919
3932,114,Hugh,"1,417",Patricia,"2,144",1919
3933,115,Hubert,"1,416",Audrey,"2,114",1919
3934,116,Glen,"1,389",Christine,"2,111",1919
3935,117,Luther,"1,378",Inez,"2,083",1919
3936,118,Manuel,"1,361",Loretta,"2,067",1919
3937,119,Roland,"1,355",Eunice,"2,061",1919
3938,120,Curtis,"1,346",Alberta,"2,017",1919
3939,121,Douglas,"1,328",Fannie,"1,981",1919
3940,122,Nicholas,"1,321",Cora,"1,940",1919
3941,123,Julius,"1,317",Hilda,"1,917",1919
3942,124,Roger,"1,298",Dolores,"1,911",1919
3943,125,Steve,"1,294",Hattie,"1,896",1919
3944,126,Ben,"1,215",Janet,"1,864",1919
3945,127,Horace,"1,215",Dora,"1,835",1919
3946,128,Oliver,"1,209",Wanda,"1,824",1919
3947,129,Franklin,"1,206",Ada,"1,818",1919
3948,130,Bill,"1,196",Jeanne,"1,817",1919
3949,131,Willis,"1,136",Verna,"1,816",1919
3950,132,Mike,"1,122",Mamie,"1,793",1919
3951,133,Orville,"1,120",Muriel,"1,793",1919
3952,134,Jerome,"1,109",Lula,"1,776",1919
3953,135,Wesley,"1,099",Jeanette,"1,767",1919
3954,136,Tony,"1,097",Elaine,"1,688",1919
3955,137,Alex,"1,082",Olga,"1,687",1919
3956,138,Jacob,"1,082",Maria,"1,678",1919
3957,139,Earnest,"1,064",Madeline,"1,659",1919
3958,140,Tom,"1,059",Naomi,"1,632",1919
3959,141,Jose,"1,026",Estelle,"1,618",1919
3960,142,Archie,"1,020",Lola,"1,617",1919
3961,143,Jimmie,"1,020",Mable,"1,610",1919
3962,144,Edmund,"1,007",Roberta,"1,552",1919
3963,145,Don,956,Miriam,"1,541",1919
3964,146,Otis,931,Anita,"1,504",1919
3965,147,Jerry,917,Erma,"1,497",1919
3966,148,Guy,908,Daisy,"1,496",1919
3967,149,Clayton,901,Olive,"1,488",1919
3968,150,Clifton,885,Rachel,"1,488",1919
3969,151,Bruce,880,Susie,"1,476",1919
3970,152,Matthew,879,Lucile,"1,447",1919
3971,153,Lyle,877,Flora,"1,444",1919
3972,154,Billy,858,Victoria,"1,429",1919
3973,155,Wilson,853,Maggie,"1,428",1919
3974,156,Nathan,849,Arlene,"1,427",1919
3975,157,Delbert,848,Sadie,"1,412",1919
3976,158,Jim,848,Rosie,"1,398",1919
3977,159,Emil,847,Eula,"1,390",1919
3978,160,Salvatore,847,Irma,"1,375",1919
3979,161,Angelo,843,Nora,"1,372",1919
3980,162,Bennie,834,Lottie,"1,368",1919
3981,163,Calvin,834,Bonnie,"1,343",1919
3982,164,Ira,817,Winifred,"1,332",1919
3983,165,Marshall,817,Carolyn,"1,330",1919
3984,166,Patrick,816,Rosemary,"1,330",1919
3985,167,Clinton,812,Henrietta,"1,301",1919
3986,168,Wilbert,809,Lorene,"1,300",1919
3987,169,Ervin,803,Caroline,"1,296",1919
3988,170,Rudolph,802,Rebecca,"1,267",1919
3989,171,Ronald,784,Marcella,"1,266",1919
3990,172,Irvin,764,Adeline,"1,261",1919
3991,173,Sylvester,749,Joyce,"1,255",1919
3992,174,Dan,748,Joan,"1,247",1919
3993,175,Nathaniel,748,Della,"1,190",1919
3994,176,Abraham,742,Fern,"1,181",1919
3995,177,Phillip,741,Margie,"1,158",1919
3996,178,Isaac,737,Nina,"1,124",1919
3997,179,Elbert,735,Nettie,"1,109",1919
3998,180,Felix,725,Antoinette,"1,090",1919
3999,181,Dean,722,Amelia,"1,085",1919
4000,182,Merle,721,Constance,"1,078",1919
4001,183,Ivan,702,Katie,"1,073",1919
4002,184,Wilfred,695,Jeannette,"1,068",1919
4003,185,Forrest,686,Regina,"1,068",1919
4004,186,Julian,686,Lydia,"1,059",1919
4005,187,Nelson,682,Veronica,"1,047",1919
4006,188,Nick,682,Eloise,"1,030",1919
4007,189,Grover,680,Essie,"1,023",1919
4008,190,Rufus,677,Cleo,"1,013",1919
4009,191,Gene,676,Dorothea,"1,001",1919
4010,192,Leland,668,Sally,991,1919
4011,193,Johnny,660,Goldie,989,1919
4012,194,Keith,653,May,981,1919
4013,195,Aaron,645,Ollie,976,1919
4014,196,Johnie,645,Isabel,957,1919
4015,197,Jay,637,Claire,953,1919
4016,198,Ellis,634,Laverne,944,1919
4017,199,Alton,630,Angelina,940,1919
4018,200,Emmett,629,Carol,932,1919
4019,201,Pete,628,Effie,929,1919
4020,1,John,"56,913",Mary,"70,983",1920
4021,2,William,"50,146",Dorothy,"36,643",1920
4022,3,Robert,"48,679",Helen,"35,097",1920
4023,4,James,"47,908",Margaret,"27,994",1920
4024,5,Charles,"28,309",Ruth,"26,102",1920
4025,6,George,"26,891",Mildred,"18,060",1920
4026,7,Joseph,"25,587",Virginia,"17,314",1920
4027,8,Edward,"20,097",Elizabeth,"15,908",1920
4028,9,Frank,"16,430",Frances,"15,883",1920
4029,10,Richard,"15,010",Anna,"14,581",1920
4030,11,Thomas,"14,936",Betty,"14,016",1920
4031,12,Harold,"13,678",Evelyn,"13,838",1920
4032,13,Walter,"13,294",Marie,"12,743",1920
4033,14,Paul,"12,570",Doris,"11,892",1920
4034,15,Raymond,"12,193",Alice,"11,596",1920
4035,16,Donald,"11,941",Florence,"10,731",1920
4036,17,Henry,"11,305",Irene,"10,072",1920
4037,18,Arthur,"10,236",Lillian,"10,049",1920
4038,19,Albert,"9,997",Louise,"9,179",1920
4039,20,Jack,"9,599",Rose,"9,011",1920
4040,21,Harry,"9,406",Catherine,"8,878",1920
4041,22,Ralph,"8,556",Gladys,"8,819",1920
4042,23,Kenneth,"7,840",Martha,"8,709",1920
4043,24,Howard,"7,466",Marjorie,"8,658",1920
4044,25,David,"7,444",Eleanor,"8,497",1920
4045,26,Clarence,"7,221",Ruby,"8,336",1920
4046,27,Carl,"7,010",Edna,"8,331",1920
4047,28,Louis,"6,966",Josephine,"8,093",1920
4048,29,Willie,"6,887",Lucille,"7,989",1920
4049,30,Eugene,"6,866",Ethel,"7,868",1920
4050,31,Earl,"6,533",Thelma,"7,814",1920
4051,32,Roy,"6,355",Edith,"7,773",1920
4052,33,Fred,"6,298",Jean,"7,714",1920
4053,34,Francis,"6,241",Hazel,"7,308",1920
4054,35,Joe,"6,071",Annie,"7,268",1920
4055,36,Lawrence,"5,727",Pauline,"7,180",1920
4056,37,Ernest,"5,566",Grace,"7,172",1920
4057,38,Leonard,"5,511",Lois,"6,560",1920
4058,39,Warren,"5,492",Esther,"6,068",1920
4059,40,Stanley,"5,314",Bernice,"5,928",1920
4060,41,Herbert,"5,249",Beatrice,"5,804",1920
4061,42,Alfred,"5,006",Gertrude,"5,797",1920
4062,43,Anthony,"4,944",Marion,"5,745",1920
4063,44,Samuel,"4,654",Clara,"5,470",1920
4064,45,Elmer,"4,206",Katherine,"5,276",1920
4065,46,Bernard,"4,163",Emma,"5,238",1920
4066,47,Norman,"4,109",Barbara,"5,106",1920
4067,48,Leo,"4,054",Jane,"5,054",1920
4068,49,Andrew,"4,026",Ann,"5,041",1920
4069,50,Michael,"4,003",Sarah,"5,031",1920
4070,51,Russell,"3,901",Elsie,"4,993",1920
4071,52,Daniel,"3,897",Rita,"4,979",1920
4072,53,Edwin,"3,734",June,"4,911",1920
4073,54,Melvin,"3,717",Agnes,"4,907",1920
4074,55,Chester,"3,698",Julia,"4,889",1920
4075,56,Leroy,"3,549",Shirley,"4,713",1920
4076,57,Peter,"3,497",Bertha,"4,604",1920
4077,58,Lloyd,"3,454",Eva,"4,498",1920
4078,59,Clifford,"3,291",Viola,"4,292",1920
4079,60,Frederick,"3,275",Geraldine,"4,265",1920
4080,61,Floyd,"3,260",Juanita,"4,238",1920
4081,62,Marvin,"3,244",Pearl,"4,204",1920
4082,63,Theodore,"3,219",Laura,"4,171",1920
4083,64,Gerald,"3,157",Vivian,"4,128",1920
4084,65,Vernon,"3,144",Anne,"4,114",1920
4085,66,Herman,"3,109",Ida,"4,090",1920
4086,67,Ray,"3,086",Kathryn,"4,082",1920
4087,68,Clyde,"3,068",Myrtle,"3,955",1920
4088,69,Lester,"3,068",Norma,"3,949",1920
4089,70,Charlie,"2,785",Lorraine,"3,928",1920
4090,71,Philip,"2,700",Bessie,"3,906",1920
4091,72,Lewis,"2,688",Phyllis,"3,852",1920
4092,73,Vincent,"2,661",Marian,"3,845",1920
4093,74,Milton,"2,592",Willie,"3,816",1920
4094,75,Leon,"2,554",Vera,"3,785",1920
4095,76,Alvin,"2,523",Nellie,"3,762",1920
4096,77,Cecil,"2,459",Violet,"3,694",1920
4097,78,Martin,"2,439",Wilma,"3,670",1920
4098,79,Jesse,"2,420",Charlotte,"3,624",1920
4099,80,Glenn,"2,375",Alma,"3,584",1920
4100,81,Victor,"2,349",Maxine,"3,507",1920
4101,82,Lee,"2,321",Stella,"3,492",1920
4102,83,Benjamin,"2,309",Mabel,"3,364",1920
4103,84,Sam,"2,283",Jessie,"3,329",1920
4104,85,Gordon,"2,277",Sylvia,"3,317",1920
4105,86,Wayne,"2,180",Genevieve,"3,258",1920
4106,87,Harvey,"2,165",Minnie,"3,244",1920
4107,88,Willard,"2,089",Ella,"3,232",1920
4108,89,Edgar,"2,029",Leona,"3,166",1920
4109,90,Oscar,"2,006",Lillie,"3,162",1920
4110,91,Arnold,"1,911",Kathleen,"3,158",1920
4111,92,Claude,"1,893",Ellen,"3,076",1920
4112,93,Wallace,"1,877",Marguerite,"3,055",1920
4113,94,Allen,"1,866",Lucy,"3,018",1920
4114,95,Everett,"1,827",Nancy,"2,982",1920
4115,96,Stephen,"1,771",Mattie,"2,902",1920
4116,97,Gilbert,"1,763",Jennie,"2,808",1920
4117,98,Wilbur,"1,741",Lena,"2,785",1920
4118,99,Johnnie,"1,727",Mae,"2,730",1920
4119,100,Homer,"1,722",Eileen,"2,718",1920
4120,101,Virgil,"1,711",Opal,"2,702",1920
4121,102,Maurice,"1,708",Blanche,"2,688",1920
4122,103,Roger,"1,691",Audrey,"2,666",1920
4123,104,Eddie,"1,681",Patricia,"2,502",1920
4124,105,Dale,"1,680",Velma,"2,491",1920
4125,106,Douglas,"1,657",Geneva,"2,467",1920
4126,107,Sidney,"1,610",Elaine,"2,433",1920
4127,108,Morris,"1,609",Theresa,"2,426",1920
4128,109,Marion,"1,604",Beulah,"2,377",1920
4129,110,Leslie,"1,592",Dolores,"2,365",1920
4130,111,Jessie,"1,590",Sara,"2,364",1920
4131,112,Max,"1,561",Harriet,"2,360",1920
4132,113,Hubert,"1,508",Georgia,"2,356",1920
4133,114,Roland,"1,501",Jeanne,"2,279",1920
4134,115,Hugh,"1,489",Eunice,"2,238",1920
4135,116,Irving,"1,485",Rosa,"2,199",1920
4136,117,Alexander,"1,474",Wanda,"2,198",1920
4137,118,Manuel,"1,460",Christine,"2,181",1920
4138,119,Franklin,"1,451",Emily,"2,168",1920
4139,120,Curtis,"1,443",Loretta,"2,122",1920
4140,121,Bill,"1,421",Carrie,"2,108",1920
4141,122,Glen,"1,412",Inez,"2,107",1920
4142,123,Luther,"1,379",Muriel,"2,071",1920
4143,124,Nicholas,"1,354",Janet,"2,057",1920
4144,125,Julius,"1,318",Hilda,"2,050",1920
4145,126,Jerome,"1,285",Jeanette,"2,043",1920
4146,127,Steve,"1,281",Fannie,"1,979",1920
4147,128,Horace,"1,276",Alberta,"1,967",1920
4148,129,Wesley,"1,244",Sophie,"1,965",1920
4149,130,Jose,"1,241",Maria,"1,935",1920
4150,131,Tom,"1,207",Anita,"1,934",1920
4151,132,Billy,"1,206",Hattie,"1,870",1920
4152,133,Willis,"1,197",Dora,"1,865",1920
4153,134,Orville,"1,195",Naomi,"1,854",1920
4154,135,Oliver,"1,164",Verna,"1,851",1920
4155,136,Tony,"1,146",Ada,"1,823",1920
4156,137,Ben,"1,138",Cora,"1,819",1920
4157,138,Edmund,"1,104",Madeline,"1,779",1920
4158,139,Calvin,"1,098",Lula,"1,765",1920
4159,140,Earnest,"1,092",Miriam,"1,744",1920
4160,141,Mike,"1,074",Rosemary,"1,713",1920
4161,142,Alex,"1,069",Mamie,"1,708",1920
4162,143,Jacob,"1,050",Joan,"1,647",1920
4163,144,Jerry,"1,043",Roberta,"1,636",1920
4164,145,Archie,"1,037",Arlene,"1,594",1920
4165,146,Otis,"1,031",Olga,"1,590",1920
4166,147,Jimmie,"1,024",Lola,"1,580",1920
4167,148,Don,"1,019",Mable,"1,579",1920
4168,149,Bruce,996,Flora,"1,566",1920
4169,150,Delbert,982,Carolyn,"1,556",1920
4170,151,Lyle,967,Olive,"1,552",1920
4171,152,Matthew,967,Erma,"1,529",1920
4172,153,Clayton,961,Joyce,"1,523",1920
4173,154,Guy,957,Bonnie,"1,515",1920
4174,155,Angelo,922,Daisy,"1,489",1920
4175,156,Salvatore,911,Rachel,"1,484",1920
4176,157,Clifton,910,Nora,"1,477",1920
4177,158,Clinton,908,Estelle,"1,460",1920
4178,159,Patrick,877,Caroline,"1,436",1920
4179,160,Wilbert,867,Winifred,"1,432",1920
4180,161,Bennie,856,Marcella,"1,404",1920
4181,162,Marshall,850,Rosie,"1,396",1920
4182,163,Ervin,843,Susie,"1,395",1920
4183,164,Phillip,840,Irma,"1,393",1920
